wonum,status,worktype,assetnum,asset_description,location,location_description,city,state,country,reportdate,schedstart,schedfinish,actstart,actfinish,work_age_days,laborhrs,supervisor,crewid,siteid
WO00142,INPRG,PM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2024-12-13,2024-12-14,2024-12-15,2024-12-14,NULL,228,6.65,smith,CRW2,SITE2
WO00143,INPRG,PM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-08,2025-02-11,2025-02-13,2025-02-11,NULL,171,3.43,johnson,CRW3,SITE2
WO00144,COMP,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-15,2025-03-16,2025-03-18,2025-03-16,2025-03-18,3,7.21,johnson,CRW2,SITE1
WO00145,WAPPR,CM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2024-12-02,2024-12-03,2024-12-04,2024-12-03,NULL,239,4.87,patel,CRW2,SITE1
WO00146,INPRG,CM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-03-02,2025-03-05,2025-03-07,2025-03-05,NULL,149,7.42,johnson,CRW2,SITE1
WO00147,INPRG,PM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2025-03-28,2025-03-29,2025-03-31,2025-03-30,NULL,123,4.51,patel,CRW3,SITE2
WO00148,WAPPR,CM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2024-12-11,2024-12-12,2024-12-14,2024-12-12,NULL,230,4.24,johnson,CRW3,SITE2
WO00149,WAPPR,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2024-12-19,2024-12-20,2024-12-21,2024-12-22,NULL,222,8.99,patel,CRW3,SITE2
WO00150,INPRG,CM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-09,2025-03-12,2025-03-13,2025-03-12,NULL,142,9.88,johnson,CRW2,SITE2
WO00151,INPRG,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-03-27,2025-03-30,2025-04-01,2025-04-01,NULL,124,8.13,patel,CRW1,SITE1
WO00152,WAPPR,PM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2025-02-20,2025-02-21,2025-02-23,2025-02-22,NULL,159,5.90,smith,CRW1,SITE2
WO00153,COMP,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-13,7,5.81,smith,CRW2,SITE2
WO00154,COMP,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-03-29,2025-04-01,2025-04-03,2025-04-02,2025-04-04,6,7.73,smith,CRW2,SITE1
WO00155,WAPPR,PM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-09,2025-02-12,2025-02-13,2025-02-14,NULL,170,4.34,johnson,CRW2,SITE2
WO00156,COMP,PM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-02-06,2025-02-09,2025-02-10,2025-02-11,2025-02-12,6,7.93,patel,CRW3,SITE2
WO00157,COMP,PM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-20,2024-12-21,2024-12-23,2024-12-21,2024-12-23,3,5.66,patel,CRW3,SITE1
WO00158,WAPPR,PM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2024-12-22,2024-12-23,2024-12-24,2024-12-25,NULL,219,5.48,patel,CRW1,SITE1
WO00159,WAPPR,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-02-23,2025-02-26,2025-02-28,2025-02-26,NULL,156,3.87,patel,CRW1,SITE2
WO00160,COMP,PM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-12,2024-12-14,2024-12-16,2024-12-14,2024-12-16,4,8.62,johnson,CRW3,SITE2
WO00161,WAPPR,PM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-01-24,2025-01-27,2025-01-28,2025-01-28,NULL,186,8.51,smith,CRW3,SITE1
WO00162,INPRG,PM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-01-18,2025-01-19,2025-01-20,2025-01-20,NULL,192,5.63,smith,CRW3,SITE1
WO00163,COMP,CM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-01-10,2025-01-13,2025-01-15,2025-01-14,2025-01-15,5,9.42,patel,CRW3,SITE2
WO00164,COMP,PM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-03-12,2025-03-13,2025-03-15,2025-03-14,2025-03-15,3,9.73,johnson,CRW3,SITE2
WO00165,COMP,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-07,2025-02-09,2025-02-11,2025-02-09,2025-02-10,3,6.89,johnson,CRW2,SITE1
WO00166,COMP,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-03-12,2025-03-14,2025-03-16,2025-03-15,2025-03-16,4,8.86,johnson,CRW3,SITE1
WO00167,INPRG,PM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-05,2025-02-07,2025-02-09,2025-02-09,NULL,174,6.09,patel,CRW2,SITE2
WO00168,WAPPR,PM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-28,2025-01-31,2025-02-01,2025-02-01,NULL,182,8.80,patel,CRW2,SITE2
WO00169,WAPPR,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-02-12,2025-02-15,2025-02-16,2025-02-16,NULL,167,5.04,smith,CRW2,SITE1
WO00170,COMP,PM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-17,2025-03-19,2025-03-21,2025-03-19,2025-03-21,4,3.83,smith,CRW2,SITE2
WO00171,INPRG,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-01-07,2025-01-08,2025-01-10,2025-01-08,NULL,203,3.98,johnson,CRW3,SITE2
WO00172,INPRG,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-01-18,2025-01-21,2025-01-22,2025-01-21,NULL,192,8.91,johnson,CRW1,SITE1
WO00173,INPRG,PM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-22,2025-03-24,2025-03-26,2025-03-26,NULL,129,6.52,smith,CRW2,SITE1
WO00174,WAPPR,PM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-02-15,2025-02-18,2025-02-19,2025-02-19,NULL,164,2.57,johnson,CRW2,SITE1
WO00175,INPRG,PM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-01-18,2025-01-21,2025-01-23,2025-01-22,NULL,192,5.56,patel,CRW1,SITE1
WO00176,WAPPR,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-25,2024-12-28,2024-12-30,2024-12-30,NULL,216,7.91,johnson,CRW1,SITE2
WO00177,INPRG,CM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-01,2024-12-02,2024-12-03,2024-12-03,NULL,240,5.13,johnson,CRW1,SITE2
WO00178,COMP,CM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-02,2024-12-05,2024-12-06,2024-12-05,2024-12-07,5,6.47,johnson,CRW1,SITE1
WO00179,WAPPR,PM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-28,2025-03-29,2025-03-31,2025-03-31,NULL,123,3.12,smith,CRW3,SITE2
WO00180,WAPPR,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-02-05,2025-02-06,2025-02-08,2025-02-08,NULL,174,6.50,patel,CRW1,SITE2
WO00181,INPRG,CM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-02-16,2025-02-17,2025-02-18,2025-02-17,NULL,163,7.16,smith,CRW2,SITE1
WO00182,WAPPR,PM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-18,2025-02-20,2025-02-21,2025-02-20,NULL,161,3.16,johnson,CRW1,SITE1
WO00183,INPRG,PM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-06,2024-12-08,2024-12-10,2024-12-08,NULL,235,4.94,patel,CRW1,SITE1
WO00184,COMP,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-02-02,2025-02-05,2025-02-06,2025-02-05,2025-02-06,4,6.19,johnson,CRW1,SITE2
WO00185,COMP,CM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-12,2025-01-14,2025-01-16,2025-01-15,2025-01-16,4,8.38,patel,CRW1,SITE1
WO00186,COMP,PM,A10005,Pump #5,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-26,2025-03-27,2025-03-29,2025-03-27,2025-03-29,3,9.58,patel,CRW3,SITE1
WO00187,WAPPR,CM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-02-05,2025-02-06,2025-02-08,2025-02-08,NULL,174,5.06,smith,CRW3,SITE1
WO00188,WAPPR,PM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-02,2025-02-03,2025-02-05,2025-02-05,NULL,177,2.29,smith,CRW3,SITE1
WO00189,COMP,PM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-26,2025-03-28,2025-03-30,2025-03-29,2025-03-31,5,6.92,smith,CRW3,SITE2
WO00190,INPRG,CM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-01-08,2025-01-11,2025-01-13,2025-01-13,NULL,202,8.60,smith,CRW2,SITE1
WO00191,WAPPR,CM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-25,2024-12-26,2024-12-28,2024-12-27,NULL,216,4.95,johnson,CRW1,SITE2
WO00192,COMP,CM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-21,2025-03-24,2025-03-25,2025-03-26,2025-03-27,6,7.40,smith,CRW2,SITE1
WO00193,WAPPR,PM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-03-26,2025-03-28,2025-03-30,2025-03-29,NULL,125,3.80,johnson,CRW2,SITE1
WO00194,COMP,PM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-18,2025-01-20,2025-01-21,2025-01-22,2025-01-23,5,8.91,johnson,CRW3,SITE1
WO00195,COMP,PM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-01-11,2025-01-12,2025-01-14,2025-01-12,2025-01-14,3,6.76,smith,CRW2,SITE1
WO00196,INPRG,PM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2025-01-02,2025-01-05,2025-01-06,2025-01-05,NULL,208,6.26,smith,CRW3,SITE2
WO00197,WAPPR,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2024-12-31,2025-01-03,2025-01-05,2025-01-03,NULL,210,7.79,johnson,CRW1,SITE2
WO00198,WAPPR,PM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-01-17,2025-01-19,2025-01-21,2025-01-20,NULL,193,6.46,smith,CRW2,SITE1
WO00199,COMP,CM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2024-12-09,2024-12-10,2024-12-12,2024-12-10,2024-12-12,3,2.93,johnson,CRW3,SITE1
WO00200,INPRG,PM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2025-01-29,2025-01-31,2025-02-02,2025-01-31,NULL,181,3.22,smith,CRW2,SITE1
WO00201,WAPPR,CM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2025-02-10,2025-02-11,2025-02-12,2025-02-13,NULL,169,3.53,smith,CRW2,SITE1
WO00202,WAPPR,PM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-23,2025-03-25,2025-03-27,2025-03-26,NULL,128,9.14,smith,CRW2,SITE2
WO00203,COMP,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-01-31,2025-02-01,2025-02-02,2025-02-01,2025-02-02,2,2.40,patel,CRW3,SITE1
WO00204,COMP,PM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-31,2025-02-02,2025-02-03,2025-02-02,2025-02-04,4,7.38,smith,CRW1,SITE2
WO00205,COMP,PM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-01-11,2025-01-14,2025-01-16,2025-01-14,2025-01-15,4,3.27,smith,CRW3,SITE1
WO00206,INPRG,CM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-02-28,2025-03-03,2025-03-05,2025-03-04,NULL,151,2.44,patel,CRW3,SITE2
WO00207,WAPPR,CM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-10,2025-01-13,2025-01-15,2025-01-15,NULL,200,8.47,johnson,CRW2,SITE1
WO00208,COMP,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-13,2025-02-15,2025-02-17,2025-02-17,2025-02-18,5,3.28,patel,CRW3,SITE1
WO00209,WAPPR,CM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-01-18,2025-01-19,2025-01-21,2025-01-19,NULL,192,5.50,johnson,CRW3,SITE1
WO00210,INPRG,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2024-12-01,2024-12-02,2024-12-03,2024-12-04,NULL,240,6.89,johnson,CRW3,SITE2
WO00211,INPRG,PM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2024-12-03,2024-12-06,2024-12-07,2024-12-07,NULL,238,2.55,smith,CRW2,SITE1
WO00212,INPRG,PM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2024-12-02,2024-12-05,2024-12-06,2024-12-06,NULL,239,5.22,johnson,CRW1,SITE1
WO00213,WAPPR,CM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-28,2024-12-29,2024-12-30,2024-12-29,NULL,213,2.59,smith,CRW2,SITE2
WO00214,WAPPR,PM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2024-12-05,2024-12-06,2024-12-07,2024-12-06,NULL,236,7.68,smith,CRW3,SITE2
WO00215,WAPPR,PM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-10,2025-03-12,2025-03-14,2025-03-14,NULL,141,9.42,smith,CRW1,SITE1
WO00216,INPRG,CM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2025-03-29,2025-03-31,2025-04-02,2025-03-31,NULL,122,3.73,johnson,CRW3,SITE2
WO00217,COMP,CM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-31,2025-02-02,2025-02-03,2025-02-03,2025-02-05,5,4.47,patel,CRW2,SITE2
WO00218,COMP,PM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-30,2025-03-31,2025-04-01,2025-03-31,2025-04-02,3,3.66,smith,CRW1,SITE2
WO00219,INPRG,CM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-03-23,2025-03-26,2025-03-28,2025-03-26,NULL,128,7.74,smith,CRW2,SITE2
WO00220,INPRG,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-03-20,2025-03-22,2025-03-24,2025-03-23,NULL,131,7.56,patel,CRW1,SITE2
WO00221,INPRG,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-02-22,2025-02-23,2025-02-24,2025-02-23,NULL,157,8.82,patel,CRW1,SITE2
WO00222,WAPPR,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-09,2025-01-12,2025-01-14,2025-01-13,NULL,201,8.47,smith,CRW1,SITE2
WO00223,WAPPR,PM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-03-12,2025-03-14,2025-03-16,2025-03-14,NULL,139,3.12,johnson,CRW1,SITE2
WO00224,INPRG,CM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-01-21,2025-01-23,2025-01-24,2025-01-24,NULL,189,7.19,patel,CRW1,SITE1
WO00225,COMP,PM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-04,4,8.65,johnson,CRW1,SITE1
WO00226,COMP,CM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2025-03-25,2025-03-26,2025-03-28,2025-03-27,2025-03-29,4,8.68,johnson,CRW2,SITE2
WO00227,WAPPR,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-08,2025-01-10,2025-01-12,2025-01-12,NULL,202,6.51,smith,CRW2,SITE1
WO00228,WAPPR,CM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-16,2024-12-17,2024-12-19,2024-12-17,NULL,225,5.91,johnson,CRW1,SITE2
WO00229,COMP,PM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2024-12-21,2024-12-24,2024-12-25,2024-12-25,2024-12-26,5,6.29,patel,CRW1,SITE1
WO00230,INPRG,PM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-25,2025-01-26,2025-01-28,2025-01-27,NULL,185,3.45,patel,CRW2,SITE2
WO00231,COMP,CM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-01-11,2025-01-14,2025-01-15,2025-01-15,2025-01-16,5,4.50,johnson,CRW3,SITE1
WO00232,INPRG,PM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2025-03-10,2025-03-11,2025-03-13,2025-03-13,NULL,141,2.50,johnson,CRW3,SITE1
WO00233,INPRG,CM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-27,2025-03-29,2025-03-30,2025-03-31,NULL,124,2.40,johnson,CRW2,SITE2
WO00234,INPRG,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-01-13,2025-01-14,2025-01-15,2025-01-15,NULL,197,7.79,johnson,CRW2,SITE2
WO00235,INPRG,CM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-18,2025-01-21,2025-01-23,2025-01-21,NULL,192,7.57,smith,CRW1,SITE2
WO00236,COMP,PM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-03-04,2025-03-06,2025-03-08,2025-03-06,2025-03-08,4,6.20,smith,CRW2,SITE2
WO00237,WAPPR,PM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2024-12-14,2024-12-17,2024-12-18,2024-12-17,NULL,227,7.89,smith,CRW2,SITE2
WO00238,WAPPR,PM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-06,2025-01-08,2025-01-09,2025-01-09,NULL,204,9.83,johnson,CRW3,SITE2
WO00239,COMP,PM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-03-28,2025-03-30,2025-04-01,2025-04-01,2025-04-02,5,8.30,patel,CRW2,SITE1
WO00240,COMP,PM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2024-12-28,2024-12-30,2024-12-31,2024-12-30,2025-01-01,4,6.96,smith,CRW1,SITE1
WO00241,WAPPR,PM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-01-05,2025-01-07,2025-01-09,2025-01-08,NULL,205,4.84,patel,CRW2,SITE2
WO00242,COMP,CM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2025-03-19,2025-03-22,2025-03-24,2025-03-22,2025-03-24,5,3.68,smith,CRW3,SITE2
WO00243,WAPPR,PM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-25,2024-12-27,2024-12-29,2024-12-29,NULL,216,6.76,johnson,CRW3,SITE1
WO00244,COMP,PM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2025-02-19,2025-02-20,2025-02-22,2025-02-20,2025-02-22,3,7.61,johnson,CRW3,SITE1
WO00245,INPRG,CM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2024-12-28,2024-12-29,2024-12-30,2024-12-29,NULL,213,8.65,smith,CRW1,SITE2
WO00246,WAPPR,CM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-16,2024-12-17,2024-12-18,2024-12-18,NULL,225,2.64,johnson,CRW2,SITE1
WO00247,INPRG,PM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2024-12-23,2024-12-24,2024-12-26,2024-12-26,NULL,218,7.28,johnson,CRW3,SITE1
WO00248,WAPPR,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-10,2025-02-12,2025-02-13,2025-02-13,NULL,169,6.75,johnson,CRW2,SITE1
WO00249,WAPPR,CM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-03-14,2025-03-15,2025-03-16,2025-03-16,NULL,137,7.61,patel,CRW1,SITE1
WO00250,WAPPR,CM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-01-23,2025-01-24,2025-01-25,2025-01-24,NULL,187,8.23,johnson,CRW3,SITE2
WO00251,COMP,CM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2025-02-07,2025-02-09,2025-02-11,2025-02-10,2025-02-12,5,4.57,smith,CRW2,SITE1
WO00252,WAPPR,PM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2024-12-19,2024-12-22,2024-12-24,2024-12-24,NULL,222,9.93,johnson,CRW2,SITE2
WO00253,WAPPR,CM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-03,2025-03-04,2025-03-05,2025-03-06,NULL,148,2.69,johnson,CRW2,SITE2
WO00254,INPRG,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-02-07,2025-02-08,2025-02-10,2025-02-09,NULL,172,8.47,smith,CRW3,SITE2
WO00255,INPRG,PM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-02-22,2025-02-25,2025-02-27,2025-02-26,NULL,157,5.03,johnson,CRW3,SITE2
WO00256,INPRG,PM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-15,2025-02-17,2025-02-18,2025-02-17,NULL,164,6.43,patel,CRW1,SITE1
WO00257,INPRG,CM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-01-29,2025-02-01,2025-02-02,2025-02-03,NULL,181,5.91,patel,CRW1,SITE2
WO00258,COMP,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2024-12-01,2024-12-03,2024-12-05,2024-12-05,2024-12-07,6,8.62,smith,CRW2,SITE2
WO00259,COMP,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-20,7,2.85,smith,CRW1,SITE2
WO00260,INPRG,PM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-24,2025-02-25,2025-02-26,2025-02-26,NULL,155,9.52,johnson,CRW1,SITE1
WO00261,COMP,CM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2025-01-24,2025-01-27,2025-01-28,2025-01-29,2025-01-30,6,3.29,johnson,CRW1,SITE1
WO00262,COMP,PM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-19,2025-02-22,2025-02-24,2025-02-22,2025-02-24,5,4.64,johnson,CRW3,SITE2
WO00263,WAPPR,CM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-24,2025-02-25,2025-02-27,2025-02-26,NULL,155,2.66,smith,CRW2,SITE1
WO00264,WAPPR,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-02-23,2025-02-25,2025-02-27,2025-02-26,NULL,156,7.33,smith,CRW3,SITE1
WO00265,INPRG,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2024-12-09,2024-12-12,2024-12-14,2024-12-13,NULL,232,2.91,smith,CRW2,SITE2
WO00266,WAPPR,CM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2024-12-13,2024-12-16,2024-12-17,2024-12-16,NULL,228,3.01,johnson,CRW1,SITE2
WO00267,COMP,PM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-25,2025-03-28,2025-03-29,2025-03-30,2025-04-01,7,9.27,patel,CRW2,SITE1
WO00268,WAPPR,CM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2025-03-01,2025-03-02,2025-03-03,2025-03-04,NULL,150,2.59,patel,CRW2,SITE1
WO00269,INPRG,CM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2025-03-29,2025-04-01,2025-04-02,2025-04-03,NULL,122,9.80,johnson,CRW2,SITE1
WO00270,INPRG,CM,A10005,Pump #5,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-28,2025-01-29,2025-01-31,2025-01-29,NULL,182,7.20,johnson,CRW3,SITE2
WO00271,INPRG,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-03-26,2025-03-29,2025-03-30,2025-03-30,NULL,125,8.62,johnson,CRW2,SITE1
WO00272,WAPPR,CM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-01-28,2025-01-31,2025-02-02,2025-02-02,NULL,182,6.46,patel,CRW3,SITE1
WO00273,INPRG,PM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-19,2025-02-21,2025-02-22,2025-02-21,NULL,160,3.49,smith,CRW3,SITE2
WO00274,COMP,CM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-01-27,2025-01-29,2025-01-31,2025-01-29,2025-01-30,3,2.31,patel,CRW2,SITE2
WO00275,INPRG,PM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-31,2025-04-02,2025-04-04,2025-04-04,NULL,120,4.17,johnson,CRW2,SITE2
WO00276,INPRG,PM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-07,2025-02-08,2025-02-10,2025-02-08,NULL,172,5.72,patel,CRW2,SITE2
WO00277,COMP,CM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2024-12-26,2024-12-27,2024-12-29,2024-12-29,2024-12-31,5,8.88,patel,CRW2,SITE2
WO00278,INPRG,PM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-30,2025-01-01,2025-01-03,2025-01-02,NULL,211,2.83,johnson,CRW3,SITE2
WO00279,COMP,CM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-13,2024-12-16,2024-12-18,2024-12-16,2024-12-17,4,3.20,patel,CRW3,SITE2
WO00280,COMP,CM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-01-22,2025-01-24,2025-01-25,2025-01-25,2025-01-26,4,2.36,patel,CRW3,SITE2
WO00281,INPRG,PM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-01-27,2025-01-29,2025-01-31,2025-01-30,NULL,183,9.22,patel,CRW1,SITE2
WO00282,WAPPR,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-17,2025-01-19,2025-01-20,2025-01-19,NULL,193,4.87,smith,CRW1,SITE1
WO00283,WAPPR,CM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-02-28,2025-03-01,2025-03-03,2025-03-02,NULL,151,3.86,patel,CRW3,SITE1
